The A-Team,ATeam
A.U.S.A.,AUSA
Aaahh!!! Real Monsters,AaahhRealMonsters
Aaron's Way,AaronsWay
Abbott and Costello Show,AbbottandCostelloShow
Abby,Abby
Above the Law,AbovetheLaw
Absolutely Fabulous,AbsolutelyFabulous
Acapulco H.E.A.T.,AcapulcoHEAT
According to Jim,AccordingtoJim
Ace of Wands,AceofWands
Ace Ventura: Pet Detective,AceVenturaPetDetective
Action,Action
Action Man (1995,ActionMan_1995
Action Man (2000,ActionMan_2000
Actors Studio,ActorsStudio
Adam Adamant Lives!,AdamAdamantLives
Adam-12,Adam12
The Addams Family (1964),AddamsFamily
The Addams Family (1973,AddamsFamily_1973
The Addams Family (1992,AddamsFamily_1992
(The New) Addams Family (1998),NewAddamsFamily
Adderly,Adderly
Adventure Inc.,AdventureInc
Adventures in Paradise,AdventuresinParadise
Adventures of Brisco County&#44; Jr.,AdventuresofBriscoCountyJr
Adventures of Don Quick,AdventuresofDonQuick
Adventures of Gulliver,AdventuresofGulliver
Adventures of Hiram Holliday,AdventuresofHiramHolliday
Adventures of Jim Bowie,AdventuresofJimBowie
Adventures of Jimmy Neutron,AdventuresofJimmyNeutron
Adventures of Rin Tin Tin,AdventuresofRinTinTin
Adventures of Robin Hood (1955),AdventuresofRobinHood
Advs. of Shirley Holmes&#44; Detective,AdventuresofShirleyHolmes
Adventures of Sinbad,AdventuresofSinbad
The Adventures of Skippy (1991),AdventuresofSkippy
Adventures of Superman (1952),AdventuresofSuperman
Adventures of the Black Stallion,AdventuresoftheBlackStallion
Advs. of the Galaxy Rangers,AdventuresoftheGalaxyRangers
Adventures of William Tell (1958),AdventuresofWilliamTell
Aeon Flux,AeonFlux
After Henry,AfterHenry
Against the Grain,AgainsttheGrain
Against the Law,AgainsttheLaw
The Agency,Agency
Agony,Agony
Agony Again,AgonyAgain
Air America,AirAmerica
Airline,Airline
Airline (US 2004),Airline_2004
Airline UK,AirlineUK
Airwolf,Airwolf
Aladdin,Aladdin
Alaskans,Alaskans
Alexei Sayle's Stuff,AlexeiSaylesStuff
ALF,ALF
Alf,Alf_anim
Alf Tales,AlfTales
Alfred Hitchcock Presents (1955),AlfredHitchcockPresents
Alfred Hitchcock Presents (1985),AlfredHitchcockPresents_1985
Alias,Alias
Alias Smith and Jones,AliasSmithandJones
Alice,Alice
Alien Nation,AlienNation
Alien Racers,AlienRacers
Alienated,Alienated
Alienators: Evolution Continues,AlienatorsEvolutionContinues
Aliens in the Family (US),AliensintheFamily_US
All About the Andersons,AllAbouttheAndersons
All About Us,AllAboutUs
All Along the Watchtower,AllAlongtheWatchtower
All-American Girl,AllAmericanGirl
All at No. 20,AllatNo20
All Creatures Great and Small,AllCreaturesGreatandSmall
All Dogs Go to Heaven,AllDogsGotoHeaven
All Grown Up,AllGrownUp
All in Good Faith,AllinGoodFaith
All in the Family,AllintheFamily
All is Forgiven,AllisForgiven
All of Us,AllofUs
All Souls,AllSouls
The Alleyn Mysteries,AlleynMysteries
Ally,Ally
Ally McBeal,AllyMcBeal
Almost Home,AlmostHome
Almost Perfect,AlmostPerfect
Alright Already,AlrightAlready
Always Greener,AlwaysGreener
Amanda's,Amandas
Amazing Chan and the Chan Clan,AmazingChanandtheChanClan
Amazing Grace,AmazingGrace
Amazing Live Sea Monkeys,AmazingLiveSeaMonkeys
The Amazing Race,AmazingRace
The Amazing Spider-Man,AmazingSpiderMan
Amazing Stories,AmazingStories
(Peter Benchley's) Amazon,Amazon
The Ambassador,Ambassador
America 2 Night,America2Night
America's Next Top Model,AmericasNextTopModel
American Candidate,AmericanCandidate
American Casino,AmericanCasino
American Dad,AmericanDad
American Dragon: Jake Long,AmericanDragonJakeLong
American Dream,AmericanDream
American Dreamer,AmericanDreamer
American Dreams,AmericanDreams
American Embassy,AmericanEmbassy
American Family,AmericanFamily
American Gothic,AmericanGothic
American High,AmericanHigh
American Idol,AmericanIdol
Amish in the City,AmishintheCity
Amos 'n Andy,AmosandAndy
Andromeda,Andromeda
The Andy Griffith Show,AndyGriffithShow
Andy Richter Controls the Universe,AndyRichterControlstheUniverse
Angel,Angel
Angel Street,AngelStreet
Angelina Ballerina,AngelinaBallerina
Angie,Angie
Angry Beavers,AngryBeavers
Animal Atlas,AnimalAtlas
Animal Face-Off,AnimalFaceOff
Animorphs,Animorphs
Anna and the King,AnnaandtheKing
Anna Lee,AnnaLee
Anne of Green Gables,AnneofGreenGables
Annie Oakley,AnnieOakley
The Antagonists,Antagonists
Anthony Ant,AnthonyAnt
Any Day Now,AnyDayNow
Anything But Love,AnythingButLove
Apple's Way,ApplesWay
The Apprentice,Apprentice
The Apprentice: Martha Stewart,ApprenticeMarthaStewart
Aqua Teen Hunger Force,AquaTeenHungerForce
Arabian Knights,ArabianKnights
Archer,Archer
Archie Bunker's Place,ArchieBunkersPlace
Archie's Weird Mysteries,ArchiesWeirdMysteries
Are You Afraid of the Dark?,AreYouAfraidoftheDark
Are You Being Served?,AreYouBeingServed
Ark II,ArkII
Arli$$,Arliss
The Army Show,ArmyShow
Arrested Development,ArrestedDevelopment
Arresting Behavior,ArrestingBehavior
Arsenio,Arsenio
Arthur of the Britons,ArthuroftheBritons
As If (UK),AsIf_UK
As If (US),AsIf_US
As Time Goes By,AsTimeGoesBy
As Told by Ginger,AsToldbyGinger
The Ashlee Simpson Show,AshleeSimpsonShow
Ask Harriet,AskHarriet
The Associates (1979),Associates
The Associates (2001),Associates_2001
Astro Boy (2004),AstroBoy_2004
Atlantis High,AtlantisHigh
Atomic Betty,AtomicBetty
Attachments,Attachments
Attack of the Killer Tomatoes,AttackoftheKillerTomatoes
Auf Wiedersehen&#44; Pet,AufWiedersehenPet
Austin City Limits,AustinCityLimits
Austin Stories,AustinStories
Automan,Automan
Avatar: The Last Airbender,AvatarTheLastAirbender
Avengers,Avengers
Avengers,Avengers_1999
Average Joe,AverageJoe
Avonlea,Avonlea
B.J. and the Bear,BJandtheBear
B.L. Stryker,BLStryker
Babar,Babar
Baby Blues,BabyBlues
Baby Bob,BabyBob
Baby Looney Tunes,BabyLooneyTunes
Baby Talk,BabyTalk
Babylon 5,Babylon5
Back to Sherwood,BacktoSherwood
Back to the Future,BacktotheFuture
Bad Girls,BadGirls
The Bad Girl's Guide,BadGirlsGuide
Baddiel's Syndrome,BaddielsSyndrome
The Baker Street Boys,BakerStreetBoys
Bakersfield P.D.,BakersfieldPD
Ballykissangel,Ballykissangel
Banacek,Banacek
Bananaman,Bananaman
Band of Brothers,BandofBrothers
Barbara,Barbara
Barbary Coast,BarbaryCoast
Baretta,Baretta
Barnaby Jones,BarnabyJones
Barney Miller,BarneyMiller
The Baron,Baron
Batman,Batman
The Batman (2004),Batman_2004
Batman: The Animated Series,BatmanTheAnimatedSeries
Batman: Gotham Knights,BatmanGothamKnights
Batman Beyond,BatmanBeyond
Battery Park,BatteryPark
Battlestar Galactica (1978),BattlestarGalactica_1978
Battlestar Galactica (2003),BattlestarGalactica
Bay City Blues,BayCityBlues
Baywatch,Baywatch
Baywatch Nights,BaywatchNights
Be the Creature,BetheCreature
Bearcats!,Bearcats
Beast (UK),Beast_UK
The Beast (US),Beast_US
Beast Wars/Beast Machines,BeastWars
Beastmaster,Beastmaster
The Beat,Beat
Beat Route,BeatRoute
Beautiful People,BeautifulPeople
Beauty and the Beast,BeautyandtheBeast
Beauty and the Geek,BeautyandtheGeek
Beavis and Butt-head,BeavisandButthead
Becker,Becker
Bedtime Stories,BedtimeStories
Beetlejuice,Beetlejuice
Beggars and Choosers,BeggarsandChoosers
Being Eve,BeingEve
Benji&#44; Zax and the Alien Prince,BenjiZaxandtheAlienPrince
The Benefactor,Benefactor
Bergerac,Bergerac
The Bernie Mac Show,BernieMacShow
Bert D'Angelo Superstar,BertDAngeloSuperstar
Best of the West,BestoftheWest
The Best Sex Ever,BestSexEver
Bette,Bette
Better Days,BetterDays
Betterman,Betterman
Between Brothers,BetweenBrothers
Between the Lions,BetweentheLions
The Beverly Hillbillies,BeverlyHillbillies
Beverly Hills 90210,BeverlyHills90210
Beverly Hills Buntz,BeverlyHillsBuntz
Beware of Dog,BewareofDog
Bewitched,Bewitched
Beyblade,Beyblade
Beyond Belief: Fact or Fiction?,BeyondBelief
Beyond Reality,BeyondReality
Beyond Westworld,BeyondWestworld
BIG!,BIG
Big Apple,BigApple
Big Bad World,BigBadWorld
Big Brother,BigBrother
The Big Easy,BigEasy
Big Guy & Rusty the Boy Robot,BigGuyandRustytheBoyRobot
The Big House (1998),BigHouse_1998
The Big House (2004),BigHouse_2004
Big Kids,BigKids
Big Meg&#44; Little Meg,BigMegLittleMeg
Big O,BigO
The Big One,BigOne
Big Sound,BigSound
Big Teeth&#44; Bad Breath,BigTeethBadBreath
The Big Valley,BigValley
Big Wolf on Campus,BigWolfonCampus
Bigfoot and Wildboy,BigfootandWildboy
The Biggest Loser,BiggestLoser
Biker Mice from Mars,BikerMicefromMars
Bill & Ted's Excellent Adventures,BillandTedsExcellentAdventures
Bill & Ted's Excellent Adventures,BillandTedsExcellentAdventures_anim
Billy,Billy
Bionic Six,BionicSix
Bionic Woman,BionicWoman
Birdland,Birdland
Birds of Prey,BirdsofPrey
Black Adder,BlackAdder
Black Books,BlackBooks
The Black Sash,BlackSash
Black Scorpion,BlackScorpion
Black Sheep Squadron,BlackSheepSquadron
Black Tie Nights,BlackTieNights
Blackfly,Blackfly
Blackstar,Blackstar
Blake's 7,Blakes7
Bless Me Father,BlessMeFather
Bless This House (US),BlessThisHouse_US
